location,date, pm25, pm10, o3, no2, so2, co
Johannesburg,2019-02-01, 97, 65, 10, 9, 2, 7
Johannesburg,2019-02-02, 129, 52, 9, 7, 2, 6
Johannesburg,2019-02-03, 111, 50, 10, 7, 1, 6
Johannesburg,2019-02-05, 90, 46, 11, 10, 2, 7
Johannesburg,2019-02-06, 89, 48, 13, 9, 1, 7
Johannesburg,2019-02-07, 92, 64, 14, 11, 1, 8
Johannesburg,2019-02-08, 124, 56, 14, 5, 1, 5
Johannesburg,2019-02-09, 107, 63, 14, 8, 2, 5
Johannesburg,2019-02-10, 121, 44, 10, 4, 1, 4
Johannesburg,2019-02-11, 86, 79, 11, 7, 1, 6
Johannesburg,2019-02-12, 107, 10, 12, 9, 1, 4
Johannesburg,2019-02-17, 59, 54, 6, 5, 2, 1
Johannesburg,2019-02-21, 92, 24, 11, 7, 1, 4
Johannesburg,2019-02-22, 56, 37, 15, 5, 1, 4
Johannesburg,2019-02-26, 66, 17, 13, 5, 1, 9
Johannesburg,2019-02-27, 44, 19, 11, 6, 1, 7
Johannesburg,2019-02-28, 56, 22, 10, 8, 2, 7
Johannesburg,2019-03-01, 54, 27, 13, 13, 2, 8
Johannesburg,2019-03-02, 60, 34, 11, 8, 1, 7
Johannesburg,2019-03-03, 86, 34, 12, 7, 2, 6
Johannesburg,2019-03-04, 92, 32, 12, 7, 1, 7
Johannesburg,2019-03-05, 94, 40, 15, 9, 1, 8
Johannesburg,2019-03-06, 103, 24, 15, 8, 1, 7
Johannesburg,2019-03-07, 75, 31, 14, 10, 1, 9
Johannesburg,2019-03-08, 86, 38, 15, 15, 1, 9
Johannesburg,2019-03-09, 102, 29, 11, 7, 1, 7
Johannesburg,2019-03-10, 86, 25, 18, 8, 2, 6
Johannesburg,2019-03-11, 67, 28, 9, 6, 1, 5
Johannesburg,2019-03-12, 81, 21, 8, 9, 2, 6
Johannesburg,2019-03-13, 62, 25, 20, 8, 2, 4
Johannesburg,2019-03-14, 66, 37, 12, 11, 7, 5
Johannesburg,2019-03-15, 91, 36, 6, 10, 9, 4
Johannesburg,2019-03-16, 69, 12, 3, 12, 11, 6
Johannesburg,2019-03-17, 50, 17, 14, 9, 2, 5
Johannesburg,2019-03-18, 57, 18, 11, 10, 1, 6
Johannesburg,2019-03-19, 59, 12, 15, 11, 3, 8
Johannesburg,2019-03-20, 52, 29, 14, 12, 2, 7
Johannesburg,2019-03-21, 78, 24, 15, 10, 2, 7
Johannesburg,2019-03-22, 34, 23, 12, 9, 2, 6
Johannesburg,2019-03-23, 68, 12, 11, 8, 2, 5
Johannesburg,2019-03-24, 47, 20, 11, 7, 1, 5
Johannesburg,2019-03-25, 48, 24, 12, 9, 2, 6
Johannesburg,2019-03-26, 57, 30, 15, 12, 4, 7
Johannesburg,2019-03-27, 76, 24, 9, 6, 3, 5
Johannesburg,2019-03-28, 72, 26, 12, 7, 2, 6
Johannesburg,2019-03-29, 64, 28, 15, 9, 2, 8
Johannesburg,2019-03-30, 60, 36, 13, 9, 3, 6
Johannesburg,2020-01-03, 66, 19, 20, 5, 1, 2
Johannesburg,2020-01-04, 66, 36, 21, 5, 1, 2
Johannesburg,2020-01-06, 44, 43, 21, 10, 1, 5
Johannesburg,2020-01-07, 123, 23, 18, 6, 1, 3
Johannesburg,2020-01-08, 65, 34, 12, 7, 1, 6
Johannesburg,2020-01-09, 75, 29, 11, 7, 1, 6
Johannesburg,2020-01-13, 179, 59, 16, 6, 4, 5
